row,room,capacity,date,nineToEleven,attendanceNineToEleven,elevenToOne,attendanceElevenToOne,oneToThree,attendanceOneToThree,threeToFive,attendanceThreeToFive,day_of_week,week_of_year
303,Joker Lap,4,2024-03-11,0,0.0,1,2.0,0,0.0,1,2.0,0,11
304,Quick 8,8,2024-03-11,1,7.0,1,5.0,0,0.0,1,6.0,0,11
305,Pole Position,20,2024-03-11,0,0.0,1,18.0,0,0.0,1,12.0,0,11
306,Cockpit,10,2024-03-11,1,7.0,1,7.0,0,0.0,1,6.0,0,11
307,Pit-Lane,4,2024-03-12,0,0.0,0,0.0,1,3.0,1,4.0,1,11
308,Dry-lane,4,2024-03-12,1,4.0,1,2.0,0,0.0,0,0.0,1,11
309,Joker Lap,4,2024-03-12,0,0.0,1,4.0,0,0.0,1,3.0,1,11
310,Quick 8,8,2024-03-12,1,7.0,0,0.0,1,8.0,1,5.0,1,11
311,Pole Position,20,2024-03-12,0,0.0,1,11.0,0,0.0,0,0.0,1,11
312,Cockpit,10,2024-03-12,0,0.0,1,6.0,1,9.0,0,0.0,1,11
313,Pit-Lane,4,2024-03-13,1,3.0,1,3.0,0,0.0,0,0.0,2,11
314,Dry-lane,4,2024-03-13,0,0.0,1,3.0,1,3.0,1,4.0,2,11
315,Joker Lap,4,2024-03-13,0,0.0,1,2.0,1,3.0,1,4.0,2,11
316,Quick 8,8,2024-03-13,1,7.0,0,0.0,1,7.0,0,0.0,2,11
317,Pole Position,20,2024-03-13,1,18.0,1,20.0,0,0.0,1,13.0,2,11
318,Cockpit,10,2024-03-13,1,8.0,0,0.0,0,0.0,1,6.0,2,11
319,Pit-Lane,4,2024-03-14,1,3.0,0,0.0,0,0.0,1,4.0,3,11
320,Dry-lane,4,2024-03-14,1,4.0,1,4.0,1,2.0,0,0.0,3,11
321,Joker Lap,4,2024-03-14,0,0.0,1,2.0,1,3.0,1,3.0,3,11
322,Quick 8,8,2024-03-14,0,0.0,1,7.0,1,7.0,0,0.0,3,11
323,Pole Position,20,2024-03-14,0,0.0,0,0.0,0,0.0,0,0.0,3,11
324,Cockpit,10,2024-03-14,1,6.0,1,10.0,0,0.0,1,10.0,3,11
325,Pit-Lane,4,2024-03-15,0,0.0,1,3.0,1,4.0,1,2.0,4,11
326,Dry-lane,4,2024-03-15,1,3.0,0,0.0,1,3.0,1,3.0,4,11
327,Joker Lap,4,2024-03-15,1,3.0,0,0.0,0,0.0,1,3.0,4,11
328,Quick 8,8,2024-03-15,1,7.0,0,0.0,0,0.0,1,6.0,4,11
329,Pole Position,20,2024-03-15,1,13.0,0,0.0,1,17.0,1,19.0,4,11
330,Cockpit,10,2024-03-15,0,0.0,0,0.0,0,0.0,0,0.0,4,11
331,Pit-Lane,4,2024-03-18,1,3.0,0,0.0,1,3.0,1,2.0,0,12
332,Dry-lane,4,2024-03-18,0,0.0,1,4.0,0,0.0,0,0.0,0,12
333,Joker Lap,4,2024-03-18,1,4.0,0,0.0,1,3.0,1,4.0,0,12
334,Quick 8,8,2024-03-18,1,6.0,1,4.0,1,6.0,1,8.0,0,12
335,Pole Position,20,2024-03-18,0,0.0,0,0.0,0,0.0,0,0.0,0,12
336,Cockpit,10,2024-03-18,0,0.0,1,8.0,1,8.0,0,0.0,0,12
337,Pit-Lane,4,2024-03-19,1,2.0,0,0.0,1,3.0,0,0.0,1,12
338,Dry-lane,4,2024-03-19,0,0.0,1,4.0,1,3.0,1,3.0,1,12
339,Joker Lap,4,2024-03-19,1,4.0,0,0.0,0,0.0,0,0.0,1,12
340,Quick 8,8,2024-03-19,1,4.0,1,7.0,0,0.0,1,7.0,1,12
341,Pole Position,20,2024-03-19,0,0.0,0,0.0,0,0.0,0,0.0,1,12
342,Cockpit,10,2024-03-19,1,10.0,1,6.0,0,0.0,0,0.0,1,12
343,Pit-Lane,4,2024-03-20,1,3.0,0,0.0,1,2.0,0,0.0,2,12
344,Dry-lane,4,2024-03-20,1,3.0,0,0.0,0,0.0,0,0.0,2,12
345,Joker Lap,4,2024-03-20,0,0.0,0,0.0,1,2.0,1,3.0,2,12
346,Quick 8,8,2024-03-20,1,4.0,1,7.0,0,0.0,1,5.0,2,12
347,Pole Position,20,2024-03-20,0,0.0,1,11.0,0,0.0,0,0.0,2,12
348,Cockpit,10,2024-03-20,0,0.0,1,8.0,0,0.0,0,0.0,2,12
349,Pit-Lane,4,2024-03-21,0,0.0,0,0.0,1,4.0,0,0.0,3,12
350,Dry-lane,4,2024-03-21,1,3.0,1,2.0,1,2.0,1,2.0,3,12
351,Joker Lap,4,2024-03-21,0,0.0,0,0.0,1,3.0,0,0.0,3,12
352,Quick 8,8,2024-03-21,1,7.0,1,5.0,1,8.0,1,6.0,3,12
353,Pole Position,20,2024-03-21,1,12.0,1,15.0,0,0.0,0,0.0,3,12
354,Cockpit,10,2024-03-21,1,9.0,1,8.0,1,7.0,1,9.0,3,12
355,Pit-Lane,4,2024-03-22,0,0.0,0,0.0,1,2.0,0,0.0,4,12
356,Dry-lane,4,2024-03-22,1,3.0,1,4.0,0,0.0,1,2.0,4,12
357,Joker Lap,4,2024-03-22,1,2.0,1,3.0,0,0.0,1,3.0,4,12
358,Quick 8,8,2024-03-22,1,4.0,1,5.0,0,0.0,1,6.0,4,12
359,Pole Position,20,2024-03-22,1,19.0,0,0.0,0,0.0,1,20.0,4,12
360,Cockpit,10,2024-03-22,0,0.0,1,5.0,0,0.0,1,6.0,4,12
361,Pit-Lane,4,2024-03-25,0,0.0,1,4.0,1,3.0,1,4.0,0,13
362,Dry-lane,4,2024-03-25,1,3.0,1,3.0,1,4.0,0,0.0,0,13
363,Joker Lap,4,2024-03-25,1,3.0,1,4.0,0,0.0,1,3.0,0,13
364,Quick 8,8,2024-03-25,1,5.0,0,0.0,1,7.0,1,8.0,0,13
365,Pole Position,20,2024-03-25,0,0.0,0,0.0,0,0.0,0,0.0,0,13
366,Cockpit,10,2024-03-25,0,0.0,1,6.0,1,7.0,0,0.0,0,13
367,Pit-Lane,4,2024-03-26,0,0.0,1,4.0,0,0.0,0,0.0,1,13
368,Dry-lane,4,2024-03-26,0,0.0,1,3.0,0,0.0,1,4.0,1,13
369,Joker Lap,4,2024-03-26,0,0.0,0,0.0,0,0.0,1,3.0,1,13
370,Quick 8,8,2024-03-26,0,0.0,0,0.0,1,7.0,0,0.0,1,13
371,Pole Position,20,2024-03-26,1,16.0,0,0.0,1,14.0,1,13.0,1,13
372,Cockpit,10,2024-03-26,0,0.0,0,0.0,1,6.0,1,7.0,1,13
373,Pit-Lane,4,2024-03-27,0,0.0,1,3.0,0,0.0,1,3.0,2,13
374,Dry-lane,4,2024-03-27,1,3.0,1,3.0,0,0.0,1,2.0,2,13
375,Joker Lap,4,2024-03-27,1,3.0,1,3.0,1,2.0,1,2.0,2,13
376,Quick 8,8,2024-03-27,0,0.0,1,7.0,0,0.0,0,0.0,2,13
377,Pole Position,20,2024-03-27,1,19.0,0,0.0,1,20.0,0,0.0,2,13
378,Cockpit,10,2024-03-27,0,0.0,1,9.0,1,8.0,0,0.0,2,13
379,Pit-Lane,4,2024-03-28,0,0.0,0,0.0,1,3.0,0,0.0,3,13
380,Dry-lane,4,2024-03-28,0,0.0,0,0.0,0,0.0,0,0.0,3,13
381,Joker Lap,4,2024-03-28,0,0.0,1,2.0,0,0.0,0,0.0,3,13
382,Quick 8,8,2024-03-28,1,6.0,1,5.0,0,0.0,1,5.0,3,13
383,Pole Position,20,2024-03-28,1,16.0,0,0.0,1,10.0,1,16.0,3,13
384,Cockpit,10,2024-03-28,0,0.0,1,10.0,1,10.0,1,8.0,3,13
385,Pit-Lane,4,2024-03-29,1,4.0,0,0.0,0,0.0,0,0.0,4,13
386,Dry-lane,4,2024-03-29,0,0.0,1,3.0,0,0.0,0,0.0,4,13
387,Joker Lap,4,2024-03-29,0,0.0,1,2.0,1,4.0,0,0.0,4,13
388,Quick 8,8,2024-03-29,0,0.0,1,6.0,1,5.0,1,7.0,4,13
389,Pole Position,20,2024-03-29,0,0.0,1,10.0,1,17.0,1,18.0,4,13
390,Cockpit,10,2024-03-29,1,7.0,0,0.0,1,9.0,1,7.0,4,13
